,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2271,2014-07-17,0,3,0.0,0.0,BW
2272,2014-07-16,0,3,0.0,0.0,BW
2273,2014-07-15,0,3,0.0,0.0,BW
2274,2014-07-14,0,3,0.0,0.0,BW
2275,2014-07-13,0,3,0.0,0.0,BW
2276,2014-07-12,0,3,0.0,0.0,BW
2277,2014-07-11,0,3,0.0,0.0,BW
2278,2014-07-10,0,3,0.0,0.0,BW
2279,2014-07-09,0,3,0.0,0.0,BW
2280,2014-07-08,0,3,0.0,0.0,BW
2281,2014-07-07,0,3,0.0,0.0,BW
2282,2014-07-06,0,3,0.0,0.0,BW
2283,2014-07-05,0,3,0.0,0.0,BW
2284,2014-07-04,0,3,0.0,0.0,BW
2285,2014-07-03,0,3,0.0,0.0,BW
2286,2014-07-02,0,3,0.0,0.0,BW
2287,2014-07-01,0,3,0.0,0.0,BW
2288,2014-06-30,0,3,0.0,0.0,BW
2289,2014-06-29,0,3,0.0,0.0,BW
2290,2014-06-28,0,3,0.0,0.0,BW
2291,2014-06-27,0,3,0.0,0.0,BW
2292,2014-06-26,0,3,0.0,0.0,BW
2293,2014-06-25,0,3,0.0,0.0,BW
2294,2014-06-24,0,3,0.0,0.0,BW
2295,2014-06-23,0,3,0.0,0.0,BW
2296,2014-06-22,0,3,0.0,0.0,BW
2297,2014-06-21,0,3,0.0,0.0,BW
2298,2014-06-20,0,3,0.0,0.0,BW
2299,2014-06-19,0,3,0.0,0.0,BW
2300,2014-06-18,0,3,0.0,0.0,BW
2301,2014-06-17,0,3,0.0,0.0,BW
2302,2014-06-16,0,3,0.0,0.0,BW
2303,2014-06-15,0,3,0.0,0.0,BW
2304,2014-06-14,0,3,0.0,0.0,BW
2305,2014-06-13,0,3,0.0,0.0,BW
