,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1158,2017-08-04,12,1.0,0.0,3,CI
1159,2017-08-03,12,1.0,0.0,3,CI
1160,2017-08-02,12,1.0,0.0,3,CI
1161,2017-08-01,12,1.0,0.0,3,CI
1162,2017-07-31,12,1.0,0.0,3,CI
1163,2017-07-30,12,0.0,1.0,3,CI
1164,2017-07-29,12,1.0,0.0,3,CI
1165,2017-07-28,12,1.0,0.0,3,CI
1166,2017-07-27,12,1.0,0.0,3,CI
1167,2017-07-26,12,1.0,0.0,3,CI
1168,2017-07-25,12,1.0,0.0,3,CI
1169,2017-07-24,12,1.0,0.0,3,CI
1170,2017-07-23,12,1.0,0.0,3,CI
1171,2017-07-22,12,1.0,0.0,3,CI
1172,2017-07-21,12,1.0,0.0,3,CI
1173,2017-07-20,12,1.0,0.0,3,CI
1174,2017-07-19,12,1.0,0.0,3,CI
1175,2017-07-18,12,1.0,0.0,3,CI
1176,2017-07-17,12,1.0,0.0,3,CI
1177,2017-07-16,12,1.0,0.0,3,CI
1178,2017-07-15,12,1.0,0.0,3,CI
1179,2017-07-14,12,1.0,0.0,3,CI
1180,2017-07-13,12,1.0,0.0,3,CI
1181,2017-07-12,12,1.0,0.0,3,CI
1182,2017-07-11,12,1.0,0.0,3,CI
1183,2017-07-10,12,1.0,0.0,3,CI
1184,2017-07-09,12,1.0,0.0,3,CI
1185,2017-07-08,12,1.0,0.0,3,CI
1186,2017-07-07,12,1.0,0.0,3,CI
1187,2017-07-06,12,1.0,0.0,3,CI
1188,2017-07-05,12,1.0,0.0,3,CI
1189,2017-07-04,12,0.0,1.0,3,CI
1190,2017-07-03,12,1.0,0.0,3,CI
1191,2017-07-02,12,1.0,0.0,3,CI
1192,2017-07-01,12,1.0,0.0,3,CI
1193,2017-06-30,12,1.0,0.0,3,CI
1194,2017-06-29,12,1.0,0.0,3,CI
1195,2017-06-28,12,1.0,0.0,3,CI
1196,2017-06-27,12,1.0,0.0,3,CI
1197,2017-06-26,12,0.0,1.0,3,CI
1198,2017-06-25,12,1.0,0.0,3,CI
1199,2017-06-24,12,1.0,0.0,3,CI
1200,2017-06-23,12,1.0,0.0,3,CI
1201,2017-06-22,12,1.0,0.0,3,CI
1202,2017-06-21,12,1.0,0.0,3,CI
1203,2017-06-20,12,1.0,0.0,3,CI
1204,2017-06-19,12,1.0,0.0,3,CI
1205,2017-06-18,12,1.0,0.0,3,CI
1206,2017-06-17,12,1.0,0.0,3,CI
1207,2017-06-16,12,1.0,0.0,3,CI
1208,2017-06-15,12,1.0,0.0,3,CI
1209,2017-06-14,12,1.0,0.0,3,CI
1210,2017-06-13,12,1.0,0.0,3,CI
1211,2017-06-12,12,1.0,0.0,3,CI
1212,2017-06-11,12,1.0,0.0,3,CI
1213,2017-06-10,12,1.0,0.0,3,CI
1214,2017-06-09,12,1.0,0.0,3,CI
1215,2017-06-08,12,1.0,0.0,3,CI
1216,2017-06-07,12,1.0,0.0,3,CI
1217,2017-06-06,12,1.0,0.0,3,CI
1218,2017-06-05,12,1.0,0.0,3,CI
1219,2017-06-04,12,1.0,0.0,3,CI
